faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
,70,180,2.57142,191,2.72857,29,,,,0.49285,69,,,28,19591960,31.15714,30.35714,Chicago Blackhawks,16,13,28,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,247,3.52857,187,2.67142,38,,,,0.35,49,,,17,19591960,33.61428,30.5,New York Rangers,3,15,17,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,195,2.78571,199,2.84285,26,,,,0.56428,79,,,35,19591960,33.17142,30.65714,Toronto Maple Leafs,10,9,35,35,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,197,2.81428,186,2.65714,29,,,,0.47857,67,,,26,19591960,28.85714,33.24285,Detroit Red Wings,17,15,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,178,2.54285,255,3.64285,18,,,,0.65714,92,,,40,19591960,29.75714,35.57142,Montreal Canadiens,8,12,40,40,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,248,3.54285,204,2.91428,38,,,,0.38571,54,,,22,19601961,37.24285,30.38571,New York Rangers,3,10,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,254,3.62857,176,2.51428,42,,,,0.30714,43,,,15,19601961,33.95714,30.58571,Boston Bruins,6,13,15,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,180,2.57142,198,2.82857,24,,,,0.53571,75,,,29,19601961,31.51428,31.15714,Chicago Blackhawks,16,17,29,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,176,2.51428,234,3.34285,19,,,,0.64285,90,,,39,19601961,32.21428,31.67142,Toronto Maple Leafs,10,12,39,39,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,215,3.07142,195,2.78571,29,,,,0.47142,66,,,25,19601961,29.02857,34.15714,Detroit Red Wings,17,16,25,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,188,2.68571,254,3.62857,19,,,,0.65714,92,,,41,19601961,29.22857,35.25714,Montreal Canadiens,8,10,41,41,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,207,2.95714,195,2.78571,32,,,,0.45714,64,,,26,19611962,33.27142,28.81428,New York Rangers,3,12,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,186,2.65714,217,3.1,26,,,,0.53571,75,,,31,19611962,30.47142,30.77142,Chicago Blackhawks,16,13,31,31,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,306,4.37142,177,2.52857,47,,,,0.27142,38,,,15,19611962,35.18571,30.94285,Boston Bruins,6,8,15,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,180,2.57142,232,3.31428,22,,,,0.60714,85,,,37,19611962,31.21428,32.15714,Toronto Maple Leafs,10,11,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,219,3.12857,184,2.62857,33,,,,0.42857,60,,,23,19611962,28.98571,33.2,Detroit Red Wings,17,14,23,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,166,2.37142,259,3.7,14,,,,0.7,98,,,42,19611962,30.85714,34.11428,Montreal Canadiens,8,14,42,42,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,233,3.32857,211,3.01428,36,,,,0.4,56,,,22,19621963,37.97142,28.25714,New York Rangers,3,12,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,281,4.01428,198,2.82857,39,,,,0.32142,45,,,14,19621963,36.67142,28.37142,Boston Bruins,6,17,14,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,178,2.54285,194,2.77142,21,,,,0.57857,81,,,32,19621963,30.52857,31.07142,Chicago Blackhawks,16,17,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,180,2.57142,221,3.15714,23,,,,0.58571,82,,,35,19621963,27.95714,33.42857,Toronto Maple Leafs,10,12,35,35,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,183,2.61428,225,3.21428,19,,,,0.56428,79,,,28,19621963,28.52857,34.75714,Montreal Canadiens,8,23,28,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,194,2.77142,200,2.85714,25,,,,0.55,77,,,32,19621963,29.3,35.07142,Detroit Red Wings,17,13,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,212,3.02857,170,2.42857,40,,,,0.34285,48,,,18,19631964,35.07142,29.5,Boston Bruins,6,12,18,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,242,3.45714,186,2.65714,38,,,,0.38571,54,,,22,19631964,37.52857,31.85714,New York Rangers,3,10,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,172,2.45714,192,2.74285,25,,,,0.55714,78,,,33,19631964,30.78571,32.11428,Toronto Maple Leafs,10,12,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,169,2.41428,218,3.11428,22,,,,0.6,84,,,36,19631964,33.08571,32.82857,Chicago Blackhawks,16,12,36,36,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,204,2.91428,191,2.72857,29,,,,0.50714,71,,,30,19631964,32.25714,34.88571,Detroit Red Wings,17,11,30,30,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,167,2.38571,209,2.98571,21,,,,0.60714,85,,,36,19631964,28.18571,35.71428,Montreal Canadiens,8,13,36,36,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,246,3.51428,179,2.55714,38,,,,0.37142,52,,,20,19641965,33.92857,28.65714,New York Rangers,3,12,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,253,3.61428,166,2.37142,43,,,,0.34285,48,,,21,19641965,34.92857,28.94285,Boston Bruins,6,6,21,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,176,2.51428,224,3.2,28,,,,0.54285,76,,,34,19641965,31.17142,30.02857,Chicago Blackhawks,16,8,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,173,2.47142,204,2.91428,26,,,,0.52857,74,,,30,19641965,30.7,31.24285,Toronto Maple Leafs,10,14,30,30,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,185,2.64285,211,3.01428,23,,,,0.59285,83,,,36,19641965,28.22857,32.97142,Montreal Canadiens,8,11,36,36,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,175,2.5,224,3.2,23,,,,0.62142,87,,,40,19641965,27.88571,35.0,Detroit Red Wings,17,7,40,40,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,275,3.92857,174,2.48571,43,,,,0.34285,48,,,21,19651966,35.77142,29.12857,Boston Bruins,6,6,21,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,187,2.67142,240,3.42857,25,,,,0.58571,82,,,37,19651966,31.27142,29.78571,Chicago Blackhawks,16,8,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,261,3.72857,195,2.78571,41,,,,0.33571,47,,,18,19651966,32.64285,30.9,New York Rangers,3,11,18,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,194,2.77142,221,3.15714,27,,,,0.52857,74,,,31,19651966,28.75714,32.35714,Detroit Red Wings,17,12,31,31,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,187,2.67142,208,2.97142,25,,,,0.56428,79,,,34,19651966,32.6,33.17142,Toronto Maple Leafs,10,11,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,173,2.47142,239,3.41428,21,,,,0.64285,90,,,41,19651966,28.0,33.7,Montreal Canadiens,8,8,41,41,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,211,3.01428,204,2.91428,27,,,,0.53571,75,,,32,19661967,34.38571,31.24285,Toronto Maple Leafs,10,11,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,253,3.61428,182,2.6,43,,,,0.31428,44,,,17,19661967,32.1,31.27142,Boston Bruins,6,10,17,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,189,2.7,188,2.68571,28,,,,0.51428,72,,,30,19661967,31.34285,31.44285,New York Rangers,3,12,30,30,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,170,2.42857,264,3.77142,17,,,,0.67142,94,,,41,19661967,31.3,31.51428,Chicago Blackhawks,16,12,41,41,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,188,2.68571,202,2.88571,25,,,,0.55,77,,,32,19661967,29.25714,31.82857,Montreal Canadiens,8,13,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,241,3.44285,212,3.02857,39,,,,0.41428,58,,,27,19661967,32.34285,33.42857,Detroit Red Wings,17,4,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,219,2.95945,153,2.06756,42,,,,0.31756,47,,,15,19671968,31.22972,24.97297,Oakland Seals,46,17,15,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,179,2.41891,173,2.33783,32,,,,0.49324,73,,,31,19671968,33.18918,25.44594,Philadelphia Flyers,4,11,31,31,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,226,3.05405,191,2.58108,32,,,,0.46621,69,,,27,19671968,31.04054,28.58108,Minnesota North Stars,31,15,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,222,3.0,212,2.86486,26,,,,0.54054,80,,,32,19671968,31.06756,29.97297,Chicago Blackhawks,16,16,32,32,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,191,2.58108,177,2.39189,31,,,,0.47297,70,,,27,19671968,28.98648,30.04054,St Louis Blues,19,16,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,216,2.91891,195,2.63513,34,,,,0.4527,67,,,27,19671968,30.72972,30.77027,Pittsburgh Penguins,5,13,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,224,3.02702,200,2.7027,33,,,,0.48648,72,,,31,19671968,28.2027,30.87837,Los Angeles Kings,26,10,31,31,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,167,2.25675,236,3.18918,22,,,,0.63513,94,,,42,19671968,27.0,31.4054,Montreal Canadiens,8,10,42,42,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,176,2.37837,209,2.82432,31,,,,0.51351,76,,,33,19671968,34.81081,32.93243,Toronto Maple Leafs,10,10,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,257,3.47297,245,3.31081,35,,,,0.44594,66,,,27,19671968,30.33783,33.18918,Detroit Red Wings,17,12,27,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,183,2.47297,226,3.05405,23,,,,0.6081,90,,,39,19671968,28.74324,33.31081,New York Rangers,3,12,39,39,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,216,2.91891,259,3.5,27,,,,0.56756,84,,,37,19671968,29.48648,33.33783,Boston Bruins,6,10,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,157,2.06578,204,2.68421,25,,,,0.57894,88,,,37,19681969,31.5,28.69736,St Louis Blues,19,14,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,225,2.96052,174,2.28947,35,,,,0.40131,61,,,20,19681969,36.0921,28.72368,Philadelphia Flyers,4,21,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,252,3.31578,189,2.48684,45,,,,0.33552,51,,,20,19681969,34.23684,29.36842,Pittsburgh Penguins,5,11,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,251,3.30263,219,2.88157,36,,,,0.45394,69,,,29,19681969,31.5921,29.60526,Oakland Seals,46,11,29,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,270,3.55263,189,2.48684,43,,,,0.33552,51,,,18,19681969,34.03947,30.78947,Minnesota North Stars,31,15,18,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,260,3.42105,185,2.43421,42,,,,0.38157,58,,,24,19681969,31.64473,31.89473,Los Angeles Kings,26,10,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,217,2.85526,234,3.07894,26,,,,0.55921,85,,,35,19681969,32.35526,32.52631,Toronto Maple Leafs,10,15,35,35,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,221,2.90789,239,3.14473,31,,,,0.51315,78,,,33,19681969,30.73684,32.80263,Detroit Red Wings,17,12,33,33,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,246,3.23684,280,3.68421,33,,,,0.50657,77,,,34,19681969,33.97368,33.88157,Chicago Blackhawks,16,9,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,221,2.90789,303,3.98684,18,,,,0.65789,100,,,42,19681969,31.14473,34.10526,Boston Bruins,6,16,42,42,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,202,2.65789,271,3.56578,19,,,,0.67763,103,,,46,19681969,29.61842,35.89473,Montreal Canadiens,8,11,46,46,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,196,2.57894,231,3.03947,26,,,,0.59868,91,,,41,19681969,28.80263,37.44736,New York Rangers,3,9,41,41,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,243,3.19736,169,2.22368,40,,,,0.38157,58,,,22,19691970,35.13157,27.96052,Oakland Seals,46,14,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,290,3.81578,168,2.21052,52,,,,0.25,38,,,14,19691970,34.80263,30.32894,Los Angeles Kings,26,10,14,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,257,3.38157,224,2.94736,35,,,,0.39473,60,,,19,19691970,36.63157,30.76315,Minnesota North Stars,31,22,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,179,2.35526,224,2.94736,27,,,,0.56578,86,,,37,19691970,28.67105,31.43421,St Louis Blues,19,12,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,238,3.13157,182,2.39473,38,,,,0.42105,64,,,26,19691970,29.43421,31.43421,Pittsburgh Penguins,5,12,26,26,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,225,2.96052,197,2.5921,35,,,,0.38157,58,,,17,19691970,35.60526,31.8421,Philadelphia Flyers,4,24,17,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,170,2.23684,250,3.28947,22,,,,0.65131,99,,,45,19691970,31.92105,32.23684,Chicago Blackhawks,16,9,45,45,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,199,2.61842,246,3.23684,21,,,,0.625,95,,,40,19691970,31.56578,33.76315,Detroit Red Wings,17,15,40,40,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,201,2.64473,244,3.21052,22,,,,0.60526,92,,,38,19691970,31.26315,34.07894,Montreal Canadiens,8,16,38,38,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,242,3.18421,222,2.92105,34,,,,0.4671,71,,,29,19691970,36.10526,34.32894,Toronto Maple Leafs,10,13,29,29,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,189,2.48684,246,3.23684,22,,,,0.60526,92,,,38,19691970,28.07894,35.97368,New York Rangers,3,16,38,38,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,216,2.8421,277,3.64473,17,,,,0.65131,99,,,40,19691970,32.73684,37.80263,Boston Bruins,6,19,40,40,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,291,3.73076,217,2.78205,39,,,,0.40384,63,,,24,19701971,36.1282,26.65384,Buffalo Sabres,7,15,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,296,3.79487,229,2.93589,46,,,,0.35897,56,,,24,19701971,34.71794,28.60256,Vancouver Canucks,23,8,24,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,320,4.10256,199,2.55128,53,,,,0.28846,45,,,20,19701971,33.79487,29.05128,California Golden Seals,56,5,20,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,223,2.85897,191,2.44871,34,,,,0.46153,72,,,28,19701971,31.98717,30.88461,Minnesota North Stars,31,16,28,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,208,2.66666,223,2.85897,25,,,,0.55769,87,,,34,19701971,28.97435,30.91025,St Louis Blues,19,19,34,34,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,184,2.35897,277,3.55128,20,,,,0.68589,107,,,49,19701971,28.78205,31.0,Chicago Blackhawks,16,9,49,49,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,225,2.88461,207,2.65384,33,,,,0.46794,73,,,28,19701971,31.79487,31.07692,Philadelphia Flyers,4,17,28,28,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,308,3.94871,209,2.67948,45,,,,0.35256,55,,,22,19701971,32.17948,31.55128,Detroit Red Wings,17,11,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,303,3.88461,239,3.0641,40,,,,0.40384,63,,,25,19701971,34.39743,31.71794,Los Angeles Kings,26,13,25,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,211,2.70512,248,3.17948,33,,,,0.52564,82,,,37,19701971,32.98717,32.76923,Toronto Maple Leafs,10,8,37,37,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,216,2.76923,291,3.73076,23,,,,0.62179,97,,,42,19701971,31.97435,32.83333,Montreal Canadiens,8,13,42,42,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,240,3.07692,221,2.83333,37,,,,0.39743,62,,,21,19701971,29.33333,32.84615,Pittsburgh Penguins,5,20,21,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,177,2.26923,259,3.32051,18,,,,0.69871,109,,,49,19701971,28.01282,35.83333,New York Rangers,3,11,49,49,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,207,2.65384,399,5.11538,14,,,,0.77564,121,,,57,19701971,31.25641,40.58974,Boston Bruins,6,7,57,57,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,289,3.70512,203,2.60256,43,,,,0.32692,51,,,16,19711972,35.85897,27.1923,Buffalo Sabres,7,19,16,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
